data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7468251,250,FRA1753,1753,"01 May 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","Labour Group (France); Women (France)",6,,,0,60,Europe,France,Ile-de-France,Yvelines,Mantes-la-Jolie,Mantes-la-Jolie,48.9886,1.714,1,Actu,National,"On 1 May 2020, a handful of protesters from United for the Climate, the Strong Proud Angry Radical Feminists, and Mantois fight Assembly, created to protest against the pension reform gathered at the Regent roundabout in Mantes-la-Jolie. As part of the International day of Labour protests, they manifested to retake control on the management of the coronavirus crisis and on the Labour situation. [size=a handful]",0,1618502427,FRA
7493117,276,DEU1301,1301,"01 May 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Solingen,,Solingen,51.1699,7.0876,1,Solinger-Tageblatt,National,"On 1 May 2020, Fridays for Future supporters protested in Solingen for more climate action. [size=no report]",0,1610632772,DEU
7482958,578,NOR50,50,"30 April 2020",2020,2,Protests,"Peaceful protest","Protesters (Norway)","Extinction Rebellion; Greenpeace",6,,,0,60,Europe,Norway,Oslo,Oslo,,Oslo,59.911,10.7531,1,Instagram,"New media","Around 30 April 2020 (as reported), Greenpeace and Extinction Rebellion activists gathered in front of Norwegian Royal Palace in Oslo city demanding action on the climate emergency. [size=no report]",0,1610632154,NOR
7717050,840,USA20860,20860,"29 April 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","Shutdown DC",6,,,0,60,"North America","United States","District of Columbia","District of Columbia",,"Washington DC",38.9171,-77.0003,1,"Twitter; Washington Post","New media-Subnational","On 29 April 2020, activists protested outside Jeff Bezos's mansion in Washington DC (District of Columbia) demanding more protection to Amazon workers during the coronavirus pandemic. They aimed to amplify the voices of other protests against Amazon, which occurred nationwide. Protesters belonged to Shutdown DC, a climate movement, and La ColectiVA, an immigration rights organization, and they painted a mural on the street Bezos lives. Police were present to ensure the social distancing measures were followed, but there was no interaction with the demonstrators. [size=no report]",0,1614124492,USA
7588399,410,KOR14596,14596,"27 April 2020",2020,1,Protests,"Peaceful protest","Protesters (South Korea)","PSPD: People's Solidarity for Participatory Democracy; KCEA: Korean Climate Emergency Action",6,,,0,60,"East Asia","South Korea","Seoul Special City",Jongno,,"Seoul City - Jongno",37.5945,126.9711,1,YNA,National,"On 27 April 2020, 7 organizations, including People's Solidarity for Participatory Democracy (PSPD), World Without War, and Korean Climate Emergency Action (KCEA), held a press conference with a banner and signs at Gwanghwamun (Seoul City - Jongno) to call for a reduction in military spending and for the budget to refocus on fighting the climate crisis and the coronavirus pandemic. [size=no report]",0,1612283106,KOR
7493600,276,DEU1216,1216,"25 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","Extinction Rebellion",6,,,0,60,Europe,Germany,Hamburg,Hamburg,,Hamburg,53.5507,9.993,1,"Suddeutsche Zeitung",National,"On 25 April 2020, around 30 Extinction Rebellion activists protested in Hamburg for more climate action. [size=around 30]",0,1610632780,DEU
7480580,752,SWE288,288,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a demonstration in Gothenburg (Goteborg) to demand action against climate change. [size=no report]",0,1610632057,SWE
7492626,276,DEU1185,1185,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Ravensburg,,Ravensburg,47.7795,9.6031,1,"Schwabische Zeitung",National,"On 24 April 2020, Fridays for Future supporters protested in Ravensburg for more climate action. [size=no report]",0,1610632763,DEU
7493652,276,DEU1196,1196,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Sachsen-Anhalt,"Halle (Saale)",,"Halle (Saale)",51.4831,11.9737,1,"Suddeutsche Zeitung",National,"On 24 April 2020, dozens of Fridays for Future supporters protested in Halle (Saale) for more climate action by building two human chains without touching and with two meters distance to each other. [size=dozens]",0,1610632781,DEU
7494175,276,DEU1191,1191,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Tubingen,,Tubingen,48.5227,9.0545,1,"Tagblatt (Germany)",National,"On 24 April 2020, Fridays for Future supporters protested in Tubingen for more climate action. [size=no report]",0,1610632790,DEU
7480362,752,SWE289,289,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Malmo,,Malmo,55.6053,12.9994,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists gathered in front of the City Hall in Malmo to demand action against climate change. [size=no report]",0,1610632054,SWE
7536685,752,SWE943,943,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. The demonstration was a part of the worldwide climate action held on 24 April 2020. [size=no report]",0,1611088488,SWE
7480420,752,SWE292,292,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a protest in Uppsala to draw attention to environmental problems and to demand action against climate change. The protest was staged in compliance with coronavirus restrictions and was a part of a worldwide demonstration held on 24 April 2020. [size=no report]",0,1610632054,SWE
7487342,276,DEU1188,1188,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Brandenburg,Oberhavel,,Oranienburg,52.7521,13.2433,1,"Markische Oderzeitung",National,"On 24 April 2020, Fridays for Future supporters protested in Oranienburg for more climate action. [size=no report]",0,1610632259,DEU
7480431,752,SWE290,290,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Skane,Lund,,Lund,55.7063,13.186,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a demonstration in Lund to demand action against climate change. [size=no report]",0,1610632054,SWE
7469723,276,DEU1186,1186,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Koln,,Koln,50.9333,6.95,1,"Bocholter-Borkener Volksblatt",National,"On 24 April 2020, Fridays for Future supporters protested in Koln for more climate action. [size=no report]",0,1610631270,DEU
7491490,276,DEU1195,1195,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Heidelberg,,Heidelberg,49.4038,8.6943,1,Rhein-Neckar-Zeitung,National,"On 24 April 2020, around 20 Fridays for Future supporters protested in Heidelberg for more climate action. [size=around 20]",0,1610632738,DEU
7469730,276,DEU1187,1187,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Nordrhein-Westfalen,Bonn,,Bonn,50.7344,7.0955,1,"Bocholter-Borkener Volksblatt",National,"On 24 April 2020, Fridays for Future supporters protested in Bonn for more climate action. [size=no report]",0,1610631270,DEU
7480496,752,SWE287,287,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Dalarnas,Falun,,Falun,60.603,15.6429,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a demonstration in Falun to demand action against climate change. The action was a part of the worldwide demonstration held on 25 September 2020. [size=no report]",0,1610632056,SWE
7463116,276,DEU1184,1184,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Baden-Wurttemberg,Stuttgart,,Stuttgart,48.7823,9.177,1,"Swr; Sudwest Presse; Suddeutsche Zeitung",National,"On 24 April 2020, Fridays for Future supporters protested in Stuttgart for more climate action. [size=no report]",0,1610631171,DEU
7463117,276,DEU1189,1189,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Mecklenburg-Vorpommern,Schwerin,,Schwerin,53.6296,11.4141,1,"Nnn; Suddeutsche Zeitung",National,"On 24 April 2020, around 50 Fridays for Future supporters protested in Schwerin for more climate action. [size=around 50]",0,1610631171,DEU
7463118,276,DEU1190,1190,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Mecklenburg-Vorpommern,Vorpommern-Greifswald,,Greifswald,54.0931,13.3878,1,"Suddeutsche Zeitung; Nnn",National,"On 24 April 2020, Fridays for Future supporters protested in Greifswald for more climate action. [size=no report]",0,1610631171,DEU
7463119,276,DEU1192,1192,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Berlin,Berlin,,"Berlin - Mitte",52.5177,13.4024,1,"Berliner Morgenpost; Suddeutsche Zeitung",Subnational-National,"On 24 April 2020, around 20 Fridays for Future supporters protested in front of the Bundestag in Berlin-Mitte for more climate action. [size=around 20]",0,1610631171,DEU
7463120,276,DEU1193,1193,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Nurnberg,,Nurnberg,49.4552,11.0783,1,"Passauer Neue Presse; Donau Kurier",National,"On 24 April 2020, Fridays for Future supporters protested in Nurnberg for more climate action. [size=no report]",0,1618502612,DEU
7480529,578,NOR47,47,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Norway)","FFF: Fridays for Future; Students (Norway)",6,,,0,60,Europe,Norway,Viken,Fredrikstad,,Rolvsoy,59.2592,10.9987,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a protest in Rolvsoy to draw attention to environmental problems and to demand action against climate change. The action was a part of the worldwide demonstration held on 24 April 2020. [size=no report]",0,1618502612,NOR
7463121,276,DEU1194,1194,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Bayern,Munchen,,Munchen,48.1374,11.5755,1,"Donau Kurier; Passauer Neue Presse",National,"On 24 April 2020, around 10 Fridays for Future supporters protested in Munchen for more climate action. [size=around 10]",0,1618502612,DEU
7463123,276,DEU1205,1205,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Germany)","FFF: Fridays for Future; Students (Germany)",6,,,0,60,Europe,Germany,Niedersachsen,"Region Hannover",,Hannover,52.3705,9.7332,1,"Neue Osnabrucker Zeitung; Suddeutsche Zeitung",National,"On 24 April 2020, around 50 Fridays for Future supporters protested in Hannover for more climate action. [size=around 50]",0,1610631171,DEU
7480541,752,SWE291,291,"24 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future",6,,,0,60,Europe,Sweden,Ostergotlands,Norrkoping,,Norrkoping,58.5888,16.1868,1,FridaysForFuture,Other,"On 24 April 2020, Fridays For Future activists staged a protest in Norrkoping to draw attention to environmental problems and to demand action against climate change. No students were present based on the report. [size=no report]",0,1610632056,SWE
7569593,410,KOR14454,14454,"22 April 2020",2020,1,Protests,"Peaceful protest","Protesters (South Korea)",,6,,,0,60,"East Asia","South Korea","Seoul Special City",Jongno,,"Seoul City - Jongno",37.5945,126.9711,1,News1,National,"On 22 April 2020, members of the group 'People for Vegan World' held a press conference with signs and a banner at Gwanghwamun (Seoul City-Jongno) to urge veganism as a way to combat the climate crisis, among other issues. [size=no report]",0,1611097921,KOR
7536688,752,SWE942,942,"17 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 17 April 2020, Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1611088488,SWE
7480491,752,SWE277,277,"17 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future",6,,,0,60,Europe,Sweden,Ostergotlands,Norrkoping,,Norrkoping,58.5888,16.1868,1,FridaysForFuture,Other,"On 17 April 2020, Fridays For Future activists staged a protest in Norrkoping to draw attention to environmental problems and to demand action against climate change. No students were present based on the report. [size=no report]",0,1610632055,SWE
7480492,752,SWE278,278,"17 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,FridaysForFuture,Other,"On 17 April 2020, Fridays For Future activists staged a protest in Uppsala to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632055,SWE
7480495,752,SWE276,276,"17 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Dalarnas,Falun,,Falun,60.603,15.6429,1,FridaysForFuture,Other,"On 17 April 2020, Fridays For Future activists staged a protest in Falun to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632056,SWE
7467706,752,SWE275,275,"17 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Twitter; FridaysForFuture","Other-New media","On 17 April 2020, a small group of people gathered for a FridaysForFuture climate protest in Gothenburg (Goteborg). [size=no report]",0,1610631254,SWE
7742736,250,FRA1679,1679,"13 April 2020",2020,1,Riots,"Mob violence","Rioters (France)",,5,"Police Forces of France (2017-)",,1,15,Europe,France,Nouvelle-Aquitaine,Gironde,Bordeaux,Bordeaux,44.8378,-0.5792,1,Attaque,National,"On 13 April 2020, during the night, rioters set fire to mattresses and created barricades in Bordeaux. They also threw refrigerators from buildings at police officers. No police officers were injured. This has been happening in a climate of urban violence for several weeks in different cities in France. [size=no report]",0,1618502835,FRA
7536666,752,SWE941,941,"10 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,FridaysForFuture,Other,"On 10 April 2020, Fridays For Future activists staged a protest in front of the City Hall in Umea to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1611088488,SWE
7480690,752,SWE268,268,"10 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,Uppsala,Uppsala,,Uppsala,59.8583,17.647,1,FridaysForFuture,Other,"On 10 April 2020, Fridays For Future activists staged a protest in Uppsala to draw attention to environmental problems and to demand action against climate change. [size=no report]",0,1610632059,SWE
7480446,752,SWE267,267,"10 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future",6,,,0,60,Europe,Sweden,Ostergotlands,Norrkoping,,Norrkoping,58.5888,16.1868,1,FridaysForFuture,Other,"On 10 April 2020, Fridays For Future activists staged a protest in Norrkoping to draw attention to environmental problems and to demand action against climate change. No students were present based on the report. [size=no report]",0,1610632055,SWE
7467700,752,SWE266,266,"10 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","FFF: Fridays for Future; Students (Sweden)",6,,,0,60,Europe,Sweden,"Vastra Gotalands",Goteborg,,Goteborg,57.7087,11.9728,1,"Twitter; FridaysForFuture","Other-New media","On 10 April 2020, a small group of people gathered for a FridaysForFuture climate protest at Gustaf Adolf square in Gothenburg (Goteborg). [size=no report]",0,1610631254,SWE
7613943,840,USA20435,20435,"10 April 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","Labour Group (United States); Students (United States)",6,,,0,60,"North America","United States",Michigan,Washtenaw,,"Ann Arbor",42.28,-83.7458,1,"Crowd Counting Consortium; Grand Rapids Press",Other-Subnational,"On 10 April 2020, dozens of members of the Graduate Employees' Organization 3550 which represents graduate students at the University of Michigan held a 'car rally' protest at Burns Park in Ann Arbor (Michigan) to protest the university's policies on pay, sexual assault and climate change. [size=dozens].",0,1612546513,USA
7463057,203,CZE31,31,"07 April 2020",2020,2,Protests,"Peaceful protest","Protesters (Czech Republic)","Students (Czech Republic); FFF: Fridays for Future",6,,,0,60,Europe,"Czech Republic",Prague,Praha,,Prague,50.0875,14.4213,3,"FridaysForFuture; Facebook","Other-New media","Around 7 April 2020, activists across the Czech Republic uploaded large number of photos of themselves with banners demanding better protection of the climate. They chose to protest this way because public gatherings are not allowed during the current COVID-19 pandemic. [size=no report]",0,1618502983,CZE
7536647,752,SWE940,940,"05 April 2020",2020,1,Protests,"Peaceful protest","Protesters (Sweden)","Extinction Rebellion",6,,,0,60,Europe,Sweden,Vasterbottens,Umea,,Umea,63.8296,20.2669,1,"Extinction Rebellion",Other,"On 5 April 2020, Extinction Rebellion activists staged a demonstration in Umea to oppose deforestation, unsustainable agriculture, fossil fuel industry and to demand declaration of climate emergency in the country. The action was a part of the nationwide campaign carried out by XR activists on 5 April 2020. [size=no report]",0,1611088488,SWE
