data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7471451,826,GBR452,452,"02 March 2020",2020,2,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Wales,"Isle of Anglesey","Isle of Anglesey","Menai Bridge",53.2259,-4.1631,1,"Daily Post",National,"Around 2 March 2020 (as reported), Extinction Rebellion protesters, including children, gathered outside the Shell forecourt in Menai Bridge with placards and banners to protest against the oil giant. [size=no report]",0,1618503859,GBR
7818260,40,AUT75,75,"01 March 2020",2020,2,Protests,"Peaceful protest","Protesters (Austria)","Extinction Rebellion",6,,,0,60,Europe,Austria,Wien,,,Vienna,48.2085,16.3721,1,"Extinction Rebellion",Other,"Around 1 March 2020, Extinction Rebellion activists protested in Vienna high energy expenditure when producing artificial ice by occupying an ice rink. [size=no report]",0,1618442048,AUT
7481119,826,GBR409,409,"01 March 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"Glasgow Live",Subnational,"On 1 March 2020, Extinction Rebellion activists gathered outside of Glasgow's city chambers to call on the council to divest from the fossil fuel industry within the Strathclyde Pension Fund scheme. [size=no report]",0,1618503908,GBR
7538342,156,CHN2015,2015,"01 March 2020",2020,1,Protests,"Peaceful protest","Protesters (China)","Extinction Rebellion",6,,,0,60,"East Asia",China,"Hong Kong",Islands,,"Hong Kong - Islands",22.2874,113.9425,1,HKFP,Subnational,"On 1 March 2020, at least 6 members of Extinction Rebellion Hong Kong staged a demonstration on Lamma Island, Islands District (Hong Kong) to raise awareness of the climate crisis. During the demonstration, the demonstrators sat at a dinner table in formal dresses, with plates filled with plastic and rubbish to highlight the issue of microplastics and rubbish in the sea. They also held a banner 'The seas are rising, and so we are'. They urged the government to declare a climate and ecological emergency and put in place strategies to achieve decarbonisation by 2025. [size=at least 6]",0,1611094732,CHN
7471444,826,GBR403,403,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Wales,"Isle of Anglesey","Isle of Anglesey","Menai Bridge",53.2259,-4.1631,1,"Daily Post",National,"On 29 February 2020, Extinction Rebellion activists protested at a Shell petrol station in the town of Menai Bridge on Anglesey island. [size=no report]",0,1618503950,GBR
7486049,250,FRA1312,1312,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (France)","Labour Group (France); Teachers (France); CGT: General Confederation of Labour (France); FSU: United Federation of Trade Unions; GJ: Yellow Vests; CNT: National Labour Confederation (France); FO: Force Ouvriere; SUD: Democratic Unitary Solidarity; UNEF: National Union of Students of France; UNL: National High School Union; Students (France); Women (France); Extinction Rebellion",6,,,0,60,Europe,France,Auvergne-Rhone-Alpes,Rhone,Lyon,Lyon,45.764,4.8357,1,"Le Nouvel Observateur",National,"On 29 February 2020, several hundred people, including yellow vests demonstrators, teachers, unions (CGT, FO, FSU, SUD, CNT, UNEF, UNL), Extinction Rebellion activists, feminists, demonstrated in Lyon against a pension reform and the use of an article of their Constitution used to bypass parliament over it. They also demonstrated for more fiscal, social and climate justice as well as against police violence. [size=several 100]",0,1618503951,FRA
7494512,470,MLT12,12,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Malta)","Labour Group (Malta); Farmers (Malta); Extinction Rebellion; PN: Nationalist Party",6,,,0,60,Europe,Malta,Northern,,,Naxxar,35.9136,14.4432,1,"Times of Malta",National,"On 29 February 2020, a group of farmers blocked a crossroads leading to the Maghtab landfill with their tractors in Naxxar to protest against plans to expropriate their arable land. Backed by Extinction Rebellion and a Nationalist Party MP, they removed their tractors at the police forces' insistence and carried on protesting with a sit-in. They were later met on the spot by the Prime Minister of Malta to discuss. [size=no report]",0,1618503954,MLT
7481975,56,BEL98,98,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Belgium)","Extinction Rebellion; FFF: Fridays for Future; Greenpeace; Students for Climate; Students (Belgium)",6,,,0,60,Europe,Belgium,Vlaanderen,Oost-Vlaanderen,Gent,Gent,51.0509,3.7264,1,HLN,National,"On 29 February 2020, around 50 activists from Extinction Rebellion, Fairfin, Teachers For Climate, Students For Climate, Youth For Climate and Greenpeace staged a protest sit in in front of the ING bank on the Kouter in Gent to raise awareness for the responsibility of the banking sector in climate change. [size=around 50]",0,1610632084,BEL
7467674,752,SWE192,192,"29 February 2020",2020,1,Protests,"Protest with intervention","Protesters (Sweden)","Extinction Rebellion",6,"Unidentified Armed Group (Sweden)",,3,36,Europe,Sweden,Skane,Malmo,,Malmo,55.6053,12.9994,1,"Omni; Dagens Nyheter; Expressen; Extinction Rebellion; Polisen",Other-National,"On 29 February 2020, 30 to 40 Extinction Rebellion activists staged a climate protest and road blockade in Malmo. A motorist drove through the crowd of protesters with suspected intent to harm and was arrested. No one was injured. The protest was not authorized by the police. [size=30 to 40]",0,1610631254,SWE
7465950,826,GBR402,402,"29 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,"Glasgow City","Glasgow City",Glasgow,55.861,-4.2488,1,"South Wales Argus; Glasgow Live",Subnational-National,"On 29 February 2020, around 500 protesters, including from Extinction Rebellion, marched through Glasgow city centre wearing blue and green to highlight the dangers of rising sea levels. [size=around 500]",0,1618503971,GBR
7464985,246,FIN35,35,"28 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Facebook; Extinction Rebellion","Other-New media","On 28 February 2020, protesters from Extinction Rebellion halted the logging of a forest area in Hietasaari in Oulu for the third day. Protesters placed grave candles to mourn the 'death' of the forest. [size=no report]",0,1610631194,FIN
7616287,840,USA22795,22795,"28 February 2020",2020,1,Protests,"Protest with intervention","Protesters (United States)","XR: Extinction Rebellion",6,"Police Forces of the United States (2017-2021)",,1,16,"North America","United States","New York",Kings,,"New York - Brooklyn",40.6904,-73.9862,1,"CBS2 (New York); Brooklyn Paper; News12 (Brooklyn)",Subnational,"On 28 February 2020, a group of protesters, some members of Extinction Rebellion, gathered and temporarily shutting down a construction site in New York - Brooklyn (New York) demanding the National Grid to stop its plan to extend a natural gas pipeline through Bushwick, Williamsburg, and Greenpoint. Police arrested at least 10 protesters. [size=no report]",0,1612546517,USA
7616321,840,USA22832,22832,"28 February 2020",2020,1,Protests,"Protest with intervention","Protesters (United States)","XR: Extinction Rebellion",6,"Police Forces of the United States (2017-2021)",,1,16,"North America","United States",California,"Santa Cruz",,"Santa Cruz",36.9739,-122.0302,1,Indybay,Subnational,"On 28 February 2020, about 300 people gathered outside of a Chase Bank in Santa Cruz (California) to protest against climate change and urge the bank to end of its financing of the fossil fuel industry. According to reports, five people entered the bank and refused to leave, all of whom were subsequently arrested by the police. Members of Extinction Rebellion were present at the event. [size=about 300]",0,1612546517,USA
7468133,826,GBR399,399,"28 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",Scotland,Highland,Highland,Inverness,57.479,-4.2257,1,"Aberdeen Press and Journal",National,"On 28 February 2020, around fifteen Extinction Rebellion activists protested outside of Inverness' Highland Council, demanding the council declare a climate emergency. [size=around 15]",0,1618503985,GBR
7464983,246,FIN33,33,"27 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion; LL: The Finnish Nature League",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Luonto-Liitto; Kaleva; Extinction Rebellion",Other-Subnational,"On 27 February 2020, protesters representing Extinction Rebellion and the Nature League halted the logging of a forest area in Hietasaari in Oulu for the second day. Police forces intervened to ensure the felling of trees continued in the afternoon. [size=no report]",0,1610631194,FIN
7466305,372,IRL75,75,"27 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Ireland)","Extinction Rebellion",6,,,0,60,Europe,Ireland,"Cork City","Cork City",,Cork,51.8979,-8.4705,1,"Twitter; Extinction Rebellion","Other-New media","On 27 February 2020, a rally of 39 people was staged by Extinction Rebellion in Cork to support a woman who is facing court charges for cutting down government-planted, non-native trees in support of biodiversity. [size=39]",0,1618504016,IRL
7469985,56,BEL96,96,"27 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Belgium)","Extinction Rebellion",6,,,0,60,Europe,Belgium,Brussels,Bruxelles-Capitale,Bruxelles-Capitale,"Brussels - Haren",50.8907,4.4167,1,BRUZZ,National,"On 27 February 2020, 12 Extinction Rebellion activists staged a protest action at Eurocontrol in Haren against air traffic by chaining them to the flagpoles. [size=12]",0,1618504028,BEL
7616436,840,USA22976,22976,"27 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United States)","XR: Extinction Rebellion",6,,,0,60,"North America","United States",Oregon,Multnomah,,Portland,45.5234,-122.6762,1,"Crowd Counting Consortium; Fox12 Oregon; Count Love",Other-Subnational,"On 27 February 2020, about 70 activists from environmental group Extinction Rebellion marched through downtown Portland (Oregon) to demand that city authorities declare a climate emergency. [size=about 70]",0,1612546517,USA
7465947,826,GBR392,392,"27 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,"County Durham","County Durham",Dipton,54.8771,-1.761,2,"The Northern Echo; Aberdeen Press and Journal",National,"On 27 February 2020, around fifty Extinction Rebellion activists blockaded an opencast coal mine near Dipton in County Durham, for a second day to protest the potential expansion of the mine. [size=around 50]",0,1618504038,GBR
7464982,246,FIN32,32,"26 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Finland)","Extinction Rebellion; LL: The Finnish Nature League",6,,,0,60,Europe,Finland,Pohjois-Pohjanmaa,Oulu,,Oulu,65.0111,25.4773,1,"Iltalehti; Kaleva; Luonto-Liitto; Twitter; Extinction Rebellion; Facebook","Other-New media","On 26 February 2020, six protesters from Extinction Rebellion and the Nature League halted the logging of a forest area in Hietasaari island in Oulu, where a new construction is planned. Police forces intervened to ensure the felling of trees continued in the afternoon. [size=6]",0,1610631194,FIN
7495962,826,GBR389,389,"26 February 2020",2020,2,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Worcestershire,Worcester,Worcester,52.1923,-2.2219,1,"Worcester News",National,"Around 26 February 2020, Extinction Rebellion activists gathered in Worcester by the floods and closed roads to urge the county council to declare a climate emergency. [size=no report]",0,1618504047,GBR
7495721,703,SVK52,52,"26 February 2020",2020,1,Protests,"Peaceful protest","Protesters (Slovakia)","Extinction Rebellion",6,,,0,60,Europe,Slovakia,Bratislavsky,"Bratislava I",,"Bratislava I",48.1521,17.1117,1,Webnoviny,National,"On 26 February 2020, activists affiliated to the movement Extinction Rebellion chained themselves to the gate of the Office of the Government in Bratislava I, demanding better protection of the climate. [size=no report]",0,1610633011,SVK
6978128,710,SAF12354,12354,"26 February 2020",2020,1,Protests,"Peaceful protest","Protesters (South Africa)","Extinction Rebellion; 350.org",6,,,0,60,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town","Cape Town",-33.9253,18.4239,1,GroundUp,National,"On 26 February 2020, about 30 climate activists from 350 Africa and Extinction Rebellion demonstrated at the parliament in Cape Town (City of Cape Town, Western Cape), during the national budget speech, demanding government to not invest in fossil fuels. [size=about 30]",0,1583194353,ZAF
7471713,826,GBR384,384,"26 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Derby,Derby,Derby,52.9213,-1.4761,1,"Derby Telegraph",National,"On 26 February 2020, approximately twenty Extinction Rebellion activists staged a 'die-in' protest at the Derby Council House to demand the body to do more to address the climate emergency. [size=approximately 20]",0,1618504058,GBR
7471718,826,GBR382,382,"26 February 2020",2020,1,Protests,"Peaceful protest","Protesters (United Kingdom)","Extinction Rebellion",6,,,0,60,Europe,"United Kingdom",England,Derbyshire,Chesterfield,Chesterfield,53.2382,-1.4197,1,"Derby Telegraph",National,"On 26 February 2020, approximately twenty Extinction Rebellion activists staged a protest during a Chesterfield council meeting at which the council annouced their Climate Change Action Plan. [size=approximately 20]",0,1618504059,GBR
